Date,Close
2004-04-28,25.1
2004-04-29,24.5
2004-04-30,23.2
2004-05-03,23.4
2004-05-04,23.9
2004-05-05,22.2
2004-05-06,22.4
2004-05-07,23.0
2004-05-10,22.2
2004-05-11,23.2
2004-05-12,23.2
2004-05-13,23.0
2004-05-14,22.2
2004-05-17,20.8
2004-05-18,21.0
2004-05-19,22.4
2004-05-20,22.2
2004-05-21,22.2
2004-05-24,21.8
2004-05-25,22.0
2004-05-26,22.6
2004-05-27,23.0
2004-05-28,23.4
2004-05-31,22.6
2004-06-01,22.8
2004-06-02,22.4
2004-06-03,21.4
2004-06-04,21.4
2004-06-07,22.2
2004-06-08,22.8
2004-06-09,22.2
2004-06-10,21.4
2004-06-11,20.4
2004-06-14,20.2
2004-06-15,20.1
2004-06-16,20.3
2004-06-17,20.7
2004-06-18,20.0
2004-06-21,20.3
2004-06-22,20.3
2004-06-23,21.3
2004-06-24,21.4
2004-06-25,21.6
2004-06-28,21.4
2004-06-29,21.5
2004-06-30,22.6
2004-07-01,22.6
2004-07-02,21.6
2004-07-05,20.9
2004-07-06,21.5
2004-07-07,20.9
2004-07-08,21.0
2004-07-09,21.5
2004-07-12,20.9
2004-07-13,20.6
2004-07-14,20.6
2004-07-15,20.1
2004-07-16,19.8
2004-07-19,19.7
2004-07-20,19.4
2004-07-21,20.3
2004-07-22,20.2
2004-07-23,20.0
2004-07-26,19.1
2004-07-27,19.5
2004-07-28,19.5
2004-07-29,19.1
2004-07-30,20.0
2004-08-02,20.0
2004-08-03,20.5
2004-08-04,20.5
2004-08-05,21.0
2004-08-06,20.5
2004-08-09,20.2
2004-08-10,20.2
2004-08-11,20.5
2004-08-12,20.5
2004-08-13,20.5
2004-08-16,20.3
2004-08-17,20.5
2004-08-18,20.9
2004-08-19,21.9
2004-08-20,21.7
2004-08-23,21.9
2004-08-24,21.9
2004-08-26,22.7
2004-08-27,22.4
2004-08-30,22.5
2004-08-31,21.9
2004-09-01,22.0
2004-09-02,21.4
2004-09-03,20.7
2004-09-06,20.5
2004-09-07,20.7
2004-09-08,20.5
2004-09-09,20.4
2004-09-10,20.8
2004-09-13,21.4
2004-09-14,21.2
2004-09-15,21.2
2004-09-16,21.2
2004-09-17,20.9
2004-09-20,21.1
2004-09-21,21.5
2004-09-22,21.4
2004-09-23,21.0
2004-09-24,20.4
2004-09-27,20.1
2004-09-28,20.1
2004-09-29,19.9
2004-09-30,20.2
2004-10-01,20.8
2004-10-04,21.2
2004-10-05,21.2
2004-10-06,21.0
2004-10-07,21.0
2004-10-08,20.2
2004-10-11,20.0
2004-10-12,19.9
2004-10-13,19.9
2004-10-14,19.9
2004-10-15,19.8
2004-10-18,19.7
2004-10-19,20.1
2004-10-20,20.0
2004-10-21,20.2
2004-10-22,20.2
2004-10-25,20.2
2004-10-26,19.7
2004-10-27,19.6
2004-10-28,20.1
2004-10-29,20.5
2004-11-01,20.5
2004-11-02,21.0
2004-11-03,21.9
2004-11-04,22.2
2004-11-05,22.3
2004-11-08,22.4
2004-11-09,22.3
2004-11-10,22.4
2004-11-11,21.6
2004-11-12,21.9
2004-11-15,22.2
2004-11-16,22.6
2004-11-17,23.2
2004-11-18,23.6
2004-11-19,23.6
2004-11-22,22.5
2004-11-23,22.6
2004-11-24,22.8
2004-11-25,22.6
2004-11-26,22.0
2004-11-29,21.9
2004-11-30,22.1
2004-12-01,21.7
2004-12-02,22.4
2004-12-03,22.8
2004-12-06,22.8
2004-12-07,23.0
2004-12-08,22.8
2004-12-09,22.5
2004-12-10,22.5
2004-12-13,22.2
2004-12-14,22.5
2004-12-15,23.3
2004-12-16,23.4
2004-12-17,23.3
2004-12-20,23.4
2004-12-21,23.0
2004-12-22,23.3
2004-12-23,23.4
2004-12-24,23.4
2004-12-27,23.3
2004-12-28,23.4
2004-12-29,23.6
2004-12-30,23.6
2004-12-31,23.6
2005-01-03,23.8
2005-01-04,23.2
2005-01-05,22.7
2005-01-06,22.4
2005-01-07,22.3
2005-01-10,22.7
2005-01-11,22.5
2005-01-12,21.9
2005-01-13,21.9
2005-01-14,21.9
2005-01-17,22.8
2005-01-18,22.9
2005-01-19,22.3
2005-01-20,22.4
2005-01-21,22.2
2005-01-24,21.9
2005-01-25,22.2
2005-01-26,23.0
2005-01-27,23.1
2005-01-28,23.4
2005-01-31,24.3
2005-02-01,24.5
2005-02-02,25.0
2005-02-03,25.0
2005-02-04,25.0
2005-02-14,25.5
2005-02-15,25.7
2005-02-16,25.5
2005-02-17,25.0
2005-02-18,25.2
2005-02-21,25.5
2005-02-22,25.2
2005-02-23,25.0
2005-02-24,24.8
2005-02-25,25.7
2005-02-28,25.7
2005-03-01,25.4
2005-03-02,25.3
2005-03-03,25.0
2005-03-04,24.5
2005-03-07,24.7
2005-03-08,25.1
2005-03-09,24.8
2005-03-10,24.3
2005-03-11,24.5
2005-03-14,24.1
2005-03-15,23.9
2005-03-16,24.3
2005-03-17,23.8
2005-03-18,23.8
2005-03-21,23.6
2005-03-22,23.6
2005-03-23,23.5
2005-03-24,23.6
2005-03-25,24.1
2005-03-28,24.1
2005-03-29,23.9
2005-03-30,23.6
2005-03-31,24.1
2005-04-01,24.6
2005-04-04,24.4
2005-04-05,24.4
2005-04-06,24.1
2005-04-07,24.0
2005-04-08,24.4
2005-04-11,24.2
2005-04-12,24.4
2005-04-13,24.5
2005-04-14,24.0
2005-04-15,24.0
2005-04-18,23.5
2005-04-19,23.4
2005-04-20,23.4
2005-04-21,23.2
2005-04-22,23.2
2005-04-25,23.3
2005-04-26,24.1
2005-04-27,24.4
2005-04-28,24.8
2005-04-29,24.2
2005-05-02,24.2
2005-05-03,24.4
2005-05-04,24.5
2005-05-05,25.2
2005-05-06,25.5
2005-05-09,25.5
2005-05-10,25.5
2005-05-11,25.0
2005-05-12,25.5
2005-05-13,25.6
2005-05-16,25.6
2005-05-17,25.4
2005-05-18,25.6
2005-05-19,26.3
2005-05-20,26.4
2005-05-23,25.8
2005-05-24,26.3
2005-05-25,26.1
2005-05-26,26.2
2005-05-27,26.5
2005-05-30,26.5
2005-05-31,26.6
2005-06-01,26.1
2005-06-02,26.6
2005-06-03,26.9
2005-06-06,27.1
2005-06-07,26.9
2005-06-08,27.2
2005-06-09,27.1
2005-06-10,27.1
2005-06-13,27.7
2005-06-14,27.7
2005-06-15,28.0
2005-06-16,28.4
2005-06-17,28.9
2005-06-20,28.9
2005-06-21,28.4
2005-06-22,28.9
2005-06-23,29.1
2005-06-24,28.8
2005-06-27,28.7
2005-06-28,28.7
2005-06-29,27.9
2005-06-30,28.0
2005-07-01,28.3
2005-07-04,28.0
2005-07-05,27.7
2005-07-06,27.8
2005-07-07,27.8
2005-07-08,27.4
2005-07-11,28.9
2005-07-12,29.0
2005-07-13,28.9
2005-07-14,29.0
2005-07-15,28.8
2005-07-18,28.8
2005-07-19,28.6
2005-07-20,28.7
2005-07-21,28.7
2005-07-22,28.9
2005-07-25,28.5
2005-07-26,28.3
2005-07-27,27.0
2005-07-28,27.4
2005-07-29,27.1
2005-08-01,27.1
2005-08-02,27.9
2005-08-03,28.4
2005-08-04,27.8
2005-08-05,27.8
2005-08-08,27.2
2005-08-09,26.9
2005-08-10,26.8
2005-08-11,27.3
2005-08-12,27.3
2005-08-15,26.9
2005-08-16,26.9
2005-08-17,26.8
2005-08-18,26.4
2005-08-19,26.2
2005-08-22,26.4
2005-08-23,26.4
2005-08-24,26.2
2005-08-25,26.3
2005-08-26,26.8
2005-08-29,26.1
2005-08-30,26.0
2005-08-31,27.5
2005-09-01,27.5
2005-09-02,26.7
2005-09-05,26.5
2005-09-06,26.5
2005-09-07,26.4
2005-09-08,26.4
2005-09-09,26.2
2005-09-12,26.8
2005-09-13,27.2
2005-09-14,27.4
2005-09-15,27.4
2005-09-16,26.7
2005-09-19,27.1
2005-09-20,27.3
2005-09-21,27.3
2005-09-22,26.5
2005-09-23,26.1
2005-09-26,25.9
2005-09-27,26.2
2005-09-28,26.0
2005-09-29,27.4
2005-09-30,28.1
2005-10-03,27.8
2005-10-04,28.4
2005-10-05,28.5
2005-10-06,28.3
2005-10-07,28.4
2005-10-10,28.4
2005-10-11,27.8
2005-10-12,27.3
2005-10-13,27.1
2005-10-14,26.9
2005-10-17,26.4
2005-10-18,26.6
2005-10-19,26.1
2005-10-20,26.5
2005-10-21,25.9
2005-10-24,26.5
2005-10-25,26.7
2005-10-26,26.7
2005-10-27,26.1
2005-10-28,26.5
2005-10-31,27.4
2005-11-01,27.3
2005-11-02,27.7
2005-11-03,28.2
2005-11-04,28.5
2005-11-07,28.6
2005-11-08,28.7
2005-11-09,29.1
2005-11-10,29.4
2005-11-11,30.0
2005-11-14,30.0
2005-11-15,30.0
2005-11-16,29.9
2005-11-17,29.5
2005-11-18,30.1
2005-11-21,30.5
2005-11-22,30.5
2005-11-23,31.4
2005-11-24,31.4
2005-11-25,31.1
2005-11-28,31.3
2005-11-29,30.4
2005-11-30,31.3
2005-12-01,31.2
2005-12-02,31.9
2005-12-05,32.6
2005-12-06,32.9
2005-12-07,32.9
2005-12-08,32.5
2005-12-09,32.0
2005-12-12,32.2
2005-12-13,32.6
2005-12-14,32.2
2005-12-15,32.1
2005-12-16,32.6
2005-12-19,32.9
2005-12-20,32.8
2005-12-21,33.2
2005-12-22,31.7
2005-12-23,33.6
2005-12-26,32.4
2005-12-27,33.6
2005-12-28,33.4
2005-12-29,33.2
2005-12-30,32.9
2006-01-02,32.1
2006-01-03,33.1
2006-01-04,33.4
2006-01-05,33.7
2006-01-06,34.5
2006-01-09,35.8
2006-01-10,35.1
2006-01-11,34.6
2006-01-12,34.5
2006-01-13,33.9
2006-01-16,33.6
2006-01-17,34.0
2006-01-18,32.4
2006-01-19,32.6
2006-01-20,32.9
2006-01-23,32.5
2006-01-24,32.6
2006-01-25,33.4
2006-02-03,33.4
2006-02-06,35.0
2006-02-07,34.2
2006-02-08,33.2
2006-02-09,33.2
2006-02-10,32.9
2006-02-13,32.8
2006-02-14,32.8
2006-02-15,32.3
2006-02-16,32.8
2006-02-17,32.5
2006-02-20,33.0
2006-02-21,32.7
2006-02-22,32.6
2006-02-23,32.0
2006-02-24,32.1
2006-02-27,32.1
2006-03-01,31.8
2006-03-02,33.0
2006-03-03,32.5
2006-03-06,32.1
2006-03-07,31.6
2006-03-08,31.1
2006-03-09,31.5
2006-03-10,32.3
2006-03-13,32.3
2006-03-14,31.6
2006-03-15,32.2
2006-03-16,31.8
2006-03-17,31.9
2006-03-20,31.7
2006-03-21,31.8
2006-03-22,31.4
2006-03-23,31.4
2006-03-24,31.5
2006-03-27,31.7
2006-03-28,32.3
2006-03-29,32.6
2006-03-30,33.1
2006-03-31,33.8
2006-04-03,34.1
2006-04-04,33.9
2006-04-06,34.7
2006-04-07,35.5
2006-04-10,35.3
2006-04-11,34.8
2006-04-12,35.2
2006-04-13,35.4
2006-04-14,35.8
2006-04-17,35.7
2006-04-18,35.7
2006-04-19,36.5
2006-04-20,36.8
2006-04-21,36.5
2006-04-24,35.9
2006-04-25,35.3
2006-04-26,36.3
2006-04-27,35.4
2006-04-28,35.8
2006-05-02,35.4
2006-05-03,35.3
2006-05-04,35.5
2006-05-05,36.1
2006-05-08,36.5
2006-05-09,35.8
2006-05-10,35.0
2006-05-11,35.1
2006-05-12,34.2
2006-05-15,33.3
2006-05-16,32.8
2006-05-17,33.5
2006-05-18,31.8
2006-05-19,31.8
2006-05-22,32.0
2006-05-23,32.2
2006-05-24,32.1
2006-05-25,31.5
2006-05-26,31.3
2006-05-29,30.6
2006-05-30,31.7
2006-06-01,32.3
2006-06-02,32.9
2006-06-05,31.8
2006-06-06,32.0
2006-06-07,31.6
2006-06-08,29.4
2006-06-09,30.8
2006-06-12,30.3
2006-06-13,29.6
2006-06-14,30.6
2006-06-15,29.9
2006-06-16,31.3
2006-06-19,31.3
2006-06-20,31.0
2006-06-21,31.3
2006-06-22,32.7
2006-06-23,32.0
2006-06-26,32.3
2006-06-27,32.5
2006-06-28,31.7
2006-06-29,32.1
2006-06-30,33.1
2006-07-03,33.1
2006-07-04,33.3
2006-07-05,32.7
2006-07-06,32.3
2006-07-07,32.2
2006-07-10,32.2
2006-07-11,31.9
2006-07-12,32.3
2006-07-13,31.9
2006-07-14,31.2
2006-07-17,30.4
2006-07-18,30.6
2006-07-19,30.4
2006-07-20,31.8
2006-07-21,31.1
2006-07-24,29.9
2006-07-25,30.4
2006-07-26,30.4
2006-07-27,30.5
2006-07-28,30.8
2006-07-31,31.0
2006-08-01,31.2
2006-08-02,31.1
2006-08-03,31.1
2006-08-04,31.1
2006-08-07,30.9
2006-08-08,31.4
2006-08-09,31.6
2006-08-10,32.1
2006-08-11,32.5
2006-08-14,32.6
2006-08-15,32.6
2006-08-16,33.4
2006-08-17,33.8
2006-08-18,33.7
2006-08-21,32.8
2006-08-22,33.3
2006-08-23,32.9
2006-08-24,32.2
2006-08-25,32.3
2006-08-28,31.8
2006-08-29,32.0
2006-08-30,32.4
2006-08-31,32.9
2006-09-01,33.3
2006-09-04,33.6
2006-09-05,33.2
2006-09-06,32.7
2006-09-07,32.3
2006-09-08,31.9
2006-09-11,31.9
2006-09-12,32.1
2006-09-13,33.1
2006-09-14,33.1
2006-09-15,33.2
2006-09-18,33.9
2006-09-19,34.2
2006-09-20,33.9
2006-09-21,34.2
2006-09-22,33.8
2006-09-25,33.8
2006-09-26,34.2
2006-09-27,34.5
2006-09-28,34.5
2006-09-29,33.8
2006-10-02,34.1
2006-10-03,34.0
2006-10-04,33.1
2006-10-05,34.4
2006-10-09,34.4
2006-10-11,34.3
2006-10-12,34.5
2006-10-13,35.8
2006-10-16,36.8
2006-10-17,35.6
2006-10-18,35.1
2006-10-19,34.5
2006-10-20,35.0
2006-10-23,34.6
2006-10-24,35.7
2006-10-25,35.3
2006-10-26,34.6
2006-10-27,35.4
2006-10-30,34.4
2006-10-31,34.5
2006-11-01,34.1
2006-11-02,34.4
2006-11-03,34.6
2006-11-06,34.2
2006-11-07,34.3
2006-11-08,34.2
2006-11-09,34.2
2006-11-10,34.4
2006-11-13,34.0
2006-11-14,34.4
2006-11-15,35.0
2006-11-16,35.2
2006-11-17,35.3
2006-11-20,35.2
2006-11-21,35.7
2006-11-22,35.7
2006-11-23,35.9
2006-11-24,35.9
2006-11-27,36.6
2006-11-28,36.2
2006-11-29,36.5
2006-11-30,37.1
2006-12-01,37.6
2006-12-04,37.5
2006-12-05,37.9
2006-12-06,38.4
2006-12-07,37.9
2006-12-08,37.4
2006-12-11,37.6
2006-12-12,36.3
2006-12-13,36.7
2006-12-14,36.3
2006-12-15,36.7
2006-12-18,37.7
2006-12-19,36.8
2006-12-20,36.7
2006-12-21,36.7
2006-12-22,37.1
2006-12-25,36.8
2006-12-26,37.4
2006-12-27,37.6
2006-12-28,37.4
2006-12-29,38.2
2007-01-02,38.3
2007-01-03,38.5
2007-01-04,38.3
2007-01-05,37.9
2007-01-08,37.2
2007-01-09,37.4
2007-01-10,36.3
2007-01-11,37.2
2007-01-12,39.1
2007-01-15,39.2
2007-01-16,39.8
2007-01-17,40.1
2007-01-18,40.1
2007-01-19,39.5
2007-01-22,39.1
2007-01-23,38.9
2007-01-24,39.9
2007-01-25,40.2
2007-01-26,38.5
2007-01-29,38.8
2007-01-30,38.3
2007-01-31,38.1
2007-02-01,37.9
2007-02-02,38.4
2007-02-05,38.4
2007-02-06,39.0
2007-02-07,38.9
2007-02-08,38.7
2007-02-09,38.5
2007-02-12,37.9
2007-02-13,37.2
2007-02-14,38.1
2007-02-26,39.0
2007-02-27,39.2
2007-03-01,37.7
2007-03-02,37.6
2007-03-05,35.6
2007-03-06,36.8
2007-03-07,37.1
2007-03-08,37.3
2007-03-09,37.6
2007-03-12,38.0
2007-03-13,39.1
2007-03-14,38.4
2007-03-15,39.1
2007-03-16,39.1
2007-03-19,39.1
2007-03-20,39.2
2007-03-21,39.4
2007-03-22,39.7
2007-03-23,39.6
2007-03-26,39.6
2007-03-27,39.2
2007-03-28,38.7
2007-03-29,38.9
2007-03-30,38.4
2007-04-02,38.6
2007-04-03,38.5
2007-04-04,39.2
2007-04-09,39.1
2007-04-10,38.8
2007-04-11,39.2
2007-04-12,38.8
2007-04-13,38.7
2007-04-16,38.2
2007-04-17,38.5
2007-04-18,38.8
2007-04-19,38.1
2007-04-20,38.2
2007-04-23,38.8
2007-04-24,39.5
2007-04-25,39.2
2007-04-26,39.6
2007-04-27,39.1
2007-04-30,38.9
2007-05-02,38.5
2007-05-03,38.7
2007-05-04,39.1
2007-05-07,38.8
2007-05-08,38.5
2007-05-09,38.5
2007-05-10,38.8
2007-05-11,38.2
2007-05-14,38.0
2007-05-15,37.6
2007-05-16,37.7
2007-05-17,38.3
2007-05-18,38.8
2007-05-21,39.2
2007-05-22,38.7
2007-05-23,39.0
2007-05-24,38.8
2007-05-25,38.1
2007-05-28,38.3
2007-05-29,38.8
2007-05-30,38.5
2007-05-31,38.6
2007-06-01,38.9
2007-06-04,39.1
2007-06-05,39.1
2007-06-06,39.0
2007-06-07,39.1
2007-06-08,38.9
2007-06-11,39.0
2007-06-12,38.5
2007-06-13,38.1
2007-06-14,38.7
2007-06-15,39.1
2007-06-20,40.6
2007-06-21,41.1
2007-06-22,41.0
2007-06-25,41.9
2007-06-26,41.1
2007-06-27,41.3
2007-06-28,41.9
2007-06-29,42.2
2007-07-02,42.2
2007-07-03,42.3
2007-07-04,42.8
2007-07-05,42.5
2007-07-06,41.9
2007-07-09,42.8
2007-07-10,42.8
2007-07-11,43.1
2007-07-12,42.6
2007-07-13,43.4
2007-07-16,43.1
2007-07-17,43.2
2007-07-18,42.2
2007-07-19,41.6
2007-07-20,41.3
2007-07-23,40.9
2007-07-24,42.4
2007-07-25,41.4
2007-07-26,40.6
2007-07-27,38.1
2007-07-30,38.7
2007-07-31,38.7
2007-08-01,36.5
2007-08-02,37.9
2007-08-03,38.0
2007-08-06,37.2
2007-08-07,36.5
2007-08-08,37.3
2007-08-09,37.9
2007-08-10,36.6
2007-08-13,36.9
2007-08-14,36.8
2007-08-15,36.3
2007-08-16,35.1
2007-08-17,35.1
2007-08-20,37.0
2007-08-21,36.8
2007-08-22,36.2
2007-08-23,37.3
2007-08-24,36.6
2007-08-27,36.6
2007-08-28,36.5
2007-08-29,35.8
2007-08-30,36.0
2007-08-31,37.3
2007-09-03,37.2
2007-09-04,36.6
2007-09-05,36.7
2007-09-06,37.0
2007-09-07,36.9
2007-09-10,36.4
2007-09-11,36.5
2007-09-12,36.6
2007-09-13,36.0
2007-09-14,36.7
2007-09-17,36.2
2007-09-18,36.2
2007-09-19,36.5
2007-09-20,36.3
2007-09-21,36.6
2007-09-26,36.6
2007-09-27,37.8
2007-09-28,37.8
2007-10-01,38.0
2007-10-02,38.6
2007-10-03,38.7
2007-10-04,38.2
2007-10-05,38.4
2007-10-08,38.7
2007-10-09,38.5
2007-10-11,37.6
2007-10-12,36.5
2007-10-15,37.4
2007-10-16,37.1
2007-10-17,36.9
2007-10-18,37.4
2007-10-19,36.9
2007-10-22,36.0
2007-10-23,36.6
2007-10-24,36.2
2007-10-25,36.3
2007-10-26,36.6
2007-10-29,38.0
2007-10-30,37.5
2007-10-31,37.9
2007-11-01,38.2
2007-11-02,36.6
2007-11-05,37.2
2007-11-06,37.2
2007-11-07,37.5
2007-11-08,36.8
2007-11-09,37.0
2007-11-12,36.6
2007-11-13,36.7
2007-11-14,36.6
2007-11-15,36.2
2007-11-16,36.0
2007-11-19,36.0
2007-11-20,36.0
2007-11-21,34.8
2007-11-22,35.6
2007-11-23,35.4
2007-11-26,36.3
2007-11-27,35.1
2007-11-28,34.8
2007-11-29,35.7
2007-11-30,36.0
2007-12-03,35.6
2007-12-04,35.9
2007-12-05,36.2
2007-12-06,36.8
2007-12-07,37.2
2007-12-10,36.3
2007-12-11,37.3
2007-12-12,36.5
2007-12-13,36.1
2007-12-14,35.6
2007-12-17,35.4
2007-12-18,35.0
2007-12-19,35.2
2007-12-20,35.1
2007-12-21,35.1
2007-12-24,35.2
2007-12-25,35.4
2007-12-26,35.4
2007-12-27,36.7
2007-12-28,36.0
2007-12-31,35.4
2008-01-02,36.0
2008-01-03,35.3
2008-01-04,35.7
2008-01-07,33.2
2008-01-08,33.3
2008-01-09,33.9
2008-01-10,33.1
2008-01-11,32.7
2008-01-14,32.6
2008-01-15,34.2
2008-01-16,32.9
2008-01-17,32.5
2008-01-18,32.5
2008-01-21,31.7
2008-01-22,29.5
2008-01-23,30.3
2008-01-24,31.9
2008-01-25,33.0
2008-01-28,32.2
2008-01-29,33.9
2008-01-30,34.4
2008-01-31,35.6
2008-02-01,36.5
2008-02-12,35.7
2008-02-13,35.6
2008-02-14,36.9
2008-02-15,36.6
2008-02-18,35.7
2008-02-19,36.6
2008-02-20,36.3
2008-02-21,36.8
2008-02-22,36.2
2008-02-25,36.4
2008-02-26,37.1
2008-02-27,37.8
2008-02-29,36.6
2008-03-03,36.1
2008-03-04,37.4
2008-03-05,37.6
2008-03-06,38.6
2008-03-07,38.1
2008-03-10,36.4
2008-03-11,37.1
2008-03-12,37.9
2008-03-13,36.9
2008-03-14,36.3
2008-03-17,35.6
2008-03-18,35.6
2008-03-19,36.9
2008-03-20,37.2
2008-03-21,38.5
2008-03-24,40.1
2008-03-25,40.0
2008-03-26,39.8
2008-03-27,37.9
2008-03-28,37.0
2008-03-31,37.5
2008-04-01,36.7
2008-04-02,38.1
2008-04-03,38.3
2008-04-07,38.7
2008-04-08,38.3
2008-04-09,37.5
2008-04-10,38.4
2008-04-11,38.1
2008-04-14,37.5
2008-04-15,37.5
2008-04-16,38.8
2008-04-17,39.9
2008-04-18,39.7
2008-04-21,40.1
2008-04-22,40.0
2008-04-23,38.4
2008-04-24,38.0
2008-04-25,38.5
2008-04-28,39.5
2008-04-29,38.5
2008-04-30,39.7
2008-05-02,40.4
2008-05-05,40.0
2008-05-06,40.4
2008-05-07,40.6
2008-05-08,40.1
2008-05-09,39.4
2008-05-12,40.2
2008-05-13,41.0
2008-05-14,40.8
2008-05-15,40.8
2008-05-16,41.1
2008-05-19,41.3
2008-05-20,40.6
2008-05-21,40.0
2008-05-22,39.8
2008-05-23,38.9
2008-05-26,38.9
2008-05-27,39.1
2008-05-28,39.8
2008-05-29,39.9
2008-05-30,39.0
2008-06-02,40.2
2008-06-03,39.3
2008-06-04,39.9
2008-06-05,40.3
2008-06-06,40.7
2008-06-09,38.8
2008-06-10,38.0
2008-06-11,39.2
2008-06-12,38.5
2008-06-13,38.5
2008-06-16,39.2
2008-06-17,38.8
2008-06-18,38.9
2008-06-19,38.2
2008-06-20,37.9
2008-06-23,38.1
2008-06-24,38.2
2008-06-25,39.4
2008-06-26,38.7
2008-06-27,38.1
2008-06-30,38.7
2008-07-01,38.2
2008-07-02,36.7
2008-07-03,35.0
2008-07-04,35.1
2008-07-07,35.7
2008-07-08,35.0
2008-07-09,35.4
2008-07-10,35.4
2008-07-11,37.1
2008-07-14,36.0
2008-07-15,34.3
2008-07-16,33.9
2008-07-17,36.3
2008-07-18,36.6
2008-07-21,37.7
2008-07-22,36.5
2008-07-23,36.3
2008-07-24,37.2
2008-07-25,36.5
2008-07-28,36.5
2008-07-29,34.7
2008-07-30,36.0
2008-07-31,35.4
2008-08-01,35.3
2008-08-04,35.1
2008-08-05,34.9
2008-08-06,37.1
2008-08-07,37.5
2008-08-08,38.2
2008-08-11,38.2
2008-08-12,38.6
2008-08-13,38.6
2008-08-14,38.2
2008-08-15,38.2
2008-08-18,37.9
2008-08-19,37.8
2008-08-20,37.8
2008-08-21,37.5
2008-08-22,38.0
2008-08-25,38.2
2008-08-26,37.8
2008-08-27,38.1
2008-08-28,37.9
2008-08-29,37.2
2008-09-01,35.7
2008-09-02,34.2
2008-09-03,34.7
2008-09-04,33.7
2008-09-05,33.4
2008-09-08,35.8
